    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.67s
     Running unittests src/lib.rs (target/debug/deps/autumn_web-1d367886693cd134)
test authorization::tests::default_impls_deny ... ok
test authorization::tests::double_policy_registration_panics - should panic ... ok
test authorization::tests::check_policy_create_payload_scoped_threads_scopes ... ok
test authorization::tests::forbidden_response_default_is_404 ... ok
test authorization::tests::forbidden_response_deserializes_from_toml ... ok
test authorization::tests::forbidden_response_parse_error_carries_input_value ... ok
test authorization::tests::forbidden_response_parses_empty_string_as_default_404 ... ok
test authorization::tests::forbidden_response_parses_strings ... ok
test authorization::tests::forbidden_response_into_error_carries_status_and_message ... ok
test authorization::tests::forbidden_response_status_and_message_round_trip ... ok
test authorization::tests::from_request_clones_pool_and_registry_from_state ... ok
test authorization::tests::from_request_parts_propagates_scopes ... ok
test authorization::tests::from_request_parts_with_no_scopes_leaves_scopes_empty ... ok
test authorization::tests::from_session_does_not_override_existing_actor ... ok
test authorization::tests::from_session_leaves_scopes_empty ... ok
test authorization::tests::from_session_seeds_current_actor_for_authenticated_user ... ok
test authorization::tests::non_owner_cannot_update ... ok
test authorization::tests::from_session_leaves_current_actor_none_for_anonymous ... ok
test authorization::tests::non_user_principal_authorizes_purely_on_scopes ... ok
test authorization::tests::owner_can_update ... ok
test authorization::tests::policy_context_helpers ... ok
test authorization::tests::policy_registry_stores_and_resolves ... ok
test authorization::tests::registry_debug_shows_counts ... ok
test authorization::tests::registry_resolves_distinct_resource_types_independently ... ok
test authorization::tests::registry_scope_double_registration_panics_with_clear_message ... ok
test authorization::tests::scope_accessors_mirror_roles ... ok
test authorization::tests::scoped_blanket_trait_constructible_without_registered_scope ... ok
test authorization::tests::user_id_i64_handles_non_numeric_session_value ... ok
test batches::tests::batch_size_zero_errors_on_every_call ... ok
test batches::tests::failed_batch_is_retryable_without_dupes_or_gaps ... ok
test batches::tests::find_each_high_water_mark_is_bounded_by_batch_size ... ok
test batches::tests::find_in_batches_high_water_mark_is_bounded_by_batch_size ... ok
test build_info::tests::dirty_flag_parses_true_and_ignores_garbage ... ok
test build_info::tests::full_provenance_is_rendered ... ok
test build_info::tests::literal_unknown_is_treated_as_absent ... ok
test build_info::tests::non_git_build_degrades_git_fields_to_null_but_keeps_version_and_time ... ok
test build_info::tests::serialized_shape_only_exposes_safe_fields ... ok
test cache::fragment::tests::cached_markup_matches_rendered_markup ... ok
test cache::fragment::tests::colon_in_identity_does_not_alias_distinct_fragments ... ok
test cache::fragment::tests::different_identities_are_independent ... ok
test cache::fragment::tests::global_variant_no_global_cache_renders_fallback ... ok
test cache::fragment::tests::global_variant_hits_process_global_cache ... FAILED
test cache::fragment::tests::hit_does_not_run_closure ... ok
test cache::fragment::tests::no_cache_renders_directly_without_panic ... ok
test cache::fragment::tests::russian_doll_nesting_sibling_hit_unchanged_inner ... ok
test cache::fragment::tests::ttl_parameter_accepted_and_hit_still_works ... ok
test cache::fragment::tests::version_bump_causes_miss ... ok
test cache::layer::tests::caches_get_responses ... ok
test cache::layer::tests::caches_get_responses_very_long_uri ... ok
test cache::layer::tests::different_uris_cached_separately ... ok
test cache::layer::tests::caches_get_responses_with_raw_byte_backends ... ok
test cache::layer::tests::does_not_cache_non_200_responses ... ok
test cache::layer::tests::does_not_cache_post_requests ... ok
test cache::layer::tests::from_shared_accepts_arc ... ok
test cache::moka_impl::tests::basic_insert_and_get ... ok
test cache::moka_impl::tests::builder_pattern ... ok
test cache::moka_impl::tests::clear_removes_all ... ok
test cache::moka_impl::tests::heterogeneous_types ... ok
test cache::moka_impl::tests::invalidate_removes_key ... ok
test cache::moka_impl::tests::max_capacity_evicts ... ok
test cache::moka_impl::tests::concurrent_access ... ok
test cache::moka_impl::tests::type_mismatch_returns_none ... ok
test cache::read_through::tests::fast_path_value_ignores_stale_swr_envelope ... ok
test cache::read_through::tests::fill_lock_default_unsupported ... ok
test cache::read_through::tests::jittered_ttl_clamps_fraction ... ok
test cache::read_through::tests::jittered_ttl_within_bounds ... ok
test cache::read_through::tests::metrics_snapshot_starts_at_zero_and_counts ... ok
test cache::read_through::tests::read_through_metrics_is_a_stable_singleton ... ok
test cache::read_through::tests::run_fill_and_release_skips_fill_if_value_already_present ... ok
test cache::tests::cache_key_deterministic ... ok
test cache::tests::cache_key_differs_by_args ... ok
test cache::tests::cache_key_differs_by_fn_name ... ok
test cache::tests::cache_key_no_args ... ok
test cache::tests::cacheable_result_err_passes_through ... ok
test cache::tests::cacheable_result_ok_round_trips ... ok
test cache::tests::get_cached_miss_returns_none ... ok
test cache::tests::get_cached_raw_bytes_slow_path ... ok
test cache::tests::insert_cached_and_get_cached_round_trip ... ok
test canary::tests::canary_route_defaults_false_without_header ... ok
test canary::tests::canary_route_reads_header ... ok
test canary::tests::from_env_defaults_to_stable ... ok
test canary::tests::from_env_explicit_version_wins_over_flag ... ok
test canary::tests::from_env_reads_canary_flag ... ok
test canary::tests::is_truthy_recognises_common_values ... ok
test canary::tests::is_truthy_rejects_falsey_values ... ok
test canary::tests::resolve_canary_flag_yields_canary ... ok
test canary::tests::resolve_defaults_to_stable ... ok
test canary::tests::resolve_explicit_version_takes_precedence ... ok
test canary::tests::resolve_falsey_canary_flag_yields_stable ... ok
test canary::tests::resolve_ignores_empty_explicit ... ok
test canary::tests::rollback_flag_absent_by_default ... ok
test canary::tests::rollback_flag_remove_reports_deletion ... ok
test canary::tests::rollback_flag_write_load_round_trips ... ok
test canary::tests::state_clone_shares_rollback_flag ... ok
test canary::tests::state_custom_version_is_not_canary ... ok
test canary::tests::state_reports_version ... ok
test canary::tests::state_rollback_flag_round_trips ... ok
test canary::tests::state_stable_is_not_canary ... ok
test circuit_breaker::tests::test_circuit_breaker_clamps_zero_failure_ratio_threshold ... ok
test circuit_breaker::tests::test_circuit_breaker_policy_clamps_zero_half_open_trial_count ... ok
test circuit_breaker::tests::test_circuit_breaker_recovers_from_poisoned_mutex ... ok
test circuit_breaker::tests::test_circuit_breaker_survives_panic_during_state_transition ... ok
test circuit_breaker::tests::test_circuit_breaker_tower_service ... ok
test circuit_breaker::tests::test_circuit_breaker_tower_service_cancellation ... ok
test circuit_breaker::tests::test_circuit_breaker_transitions_to_open ... ok
test config::tests::access_log_defaults_on_with_probe_and_asset_exclusions ... ok
test config::tests::access_log_is_configurable_from_toml ... ok
test config::tests::acme_directory_custom_parses ... ok
test config::tests::acme_parses_from_toml_with_defaults ... ok
test config::tests::actuator_defaults ... ok
test config::tests::actuator_prefix_in_full_config ... ok
test config::tests::actuator_prometheus_can_be_disabled_via_toml ... ok
test config::tests::alerts_severities_env_overrides_apply ... ok
test config::tests::autumn_config_server_timeouts_roundtrip ... ok
test config::tests::autumn_config_validate_database_err ... ok
test config::tests::autumn_config_validate_no_longer_errors_on_invalid_session_backend ... ok
test config::tests::autumn_config_validate_ok ... ok
test config::tests::autumn_role_env_override_ignores_invalid_value_keeping_default ... ok
test config::tests::autumn_role_env_override_sets_role ... ok
test config::tests::backup_offsite_defaults_to_none ... ok
test config::tests::backup_offsite_parses_from_toml ... ok
test config::tests::cache_backend_from_env_value_invalid_is_none ... ok
test config::tests::cache_env_overrides_fields ... ok
test config::tests::channels_defaults_to_in_process_backend ... ok
test config::tests::channels_env_overrides_fields ... ok
test config::tests::channels_toml_deserializes_redis_backend ... ok
test config::tests::check_stored_slot_map_explicit_mode_always_ok ... ok
test config::tests::check_stored_slot_map_first_boot_no_stored_ok ... ok
test config::tests::check_stored_slot_map_matching_map_ok ... ok
test config::tests::check_stored_slot_map_mismatch_shard_rename_returns_err ... ok
test config::tests::check_stored_slot_map_mismatch_two_to_three_shards_returns_err ... ok
test config::tests::config_credentials_empty_when_no_directory ... ok
test config::tests::config_credentials_loaded_when_file_present ... ok
test config::tests::config_fails_with_credentials_error_when_key_is_invalid ... ok
test config::tests::config_has_credentials_accessor ... ok
test config::tests::config_loader_trait_returns_supplied_config ... ok
test config::tests::cors_defaults ... ok
test config::tests::cors_in_full_config_defaults ... ok
test config::tests::cors_validate_accepts_explicit_origins_with_credentials ... ok
test config::tests::cors_validate_accepts_wildcard_without_credentials ... ok
test config::tests::cors_validate_rejects_wildcard_with_credentials ... ok
test config::tests::custom_profile_no_smart_defaults ... ok
test config::tests::database_config_default_warn_threshold_is_100 ... ok
test config::tests::database_config_validate_invalid_scheme ... ok
test config::tests::database_config_validate_none ... ok
test config::tests::database_config_validate_valid_postgres ... ok
test config::tests::database_config_validate_valid_postgresql ... ok
test config::tests::database_defaults ... ok
test config::tests::database_shard_env_appends_new_entry_when_name_and_primary_url_present ... ok
test config::tests::database_shard_env_does_not_append_incomplete_entry ... ok
test config::tests::database_shard_env_overrides_existing_entry_fields ... ok
test config::tests::database_shard_validation_rejects_bad_names ... ok
test config::tests::database_shard_validation_rejects_bad_urls ... ok
test config::tests::database_shard_validation_rejects_duplicate_names ... ok
test config::tests::database_shards_default_to_empty ... ok
test config::tests::database_shards_parse_from_toml_with_effective_fallbacks ... ok
test config::tests::database_shards_without_control_role_are_allowed ... ok
test config::tests::database_topology_deserializes_primary_and_replica_urls ... ok
test config::tests::database_topology_env_overrides_role_fields ... ok
test config::tests::database_topology_keeps_url_as_single_primary_compatibility_path ... ok
test config::tests::database_topology_rejects_replica_without_primary ... ok
test config::tests::database_validate_invalid_url_is_err ... ok
test config::tests::database_validate_none_url_is_ok ... ok
test config::tests::database_validate_postgres_url_is_ok ... ok
test config::tests::database_validate_postgresql_url_is_ok ... ok
test config::tests::database_validate_url_edge_cases ... ok
test config::tests::deep_merge_handles_deep_nesting ... ok
test config::tests::deep_merge_non_table_overlay_replaces_base ... ok
test config::tests::deep_merge_stops_at_max_depth ... ok
test config::tests::deep_merge_tables ... ok
test config::tests::deep_merge_when_base_not_table ... ok
test config::tests::default_toml_env_loader_succeeds_without_files ... ok
test config::tests::deploy_absent_is_none ... ok
test config::tests::deploy_defaults_from_bare_table ... ok
